ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
1,41.081526,60.510607,15.34,13.69,13.04,12.60,12.50,12.36,12.47,,III,0.1400003433227539,-0.1100006103515625
2,41.098560,60.682772,10.90,10.68,10.58,10.50,10.49,10.42,9.96,,III,0.06999969482421875,0.46000003814697266
3,41.100737,60.667424,13.30,12.26,11.88,11.63,11.72,11.43,10.90,,III,0.28999996185302734,0.5300006866455078
4,41.109056,60.660875,13.01,12.52,12.29,12.18,12.12,11.81,10.67,,II,0.3099994659423828,1.140000343322754
5,41.109473,60.515686,12.52,12.09,11.98,11.94,11.94,11.88,12.02,,III,0.05999946594238281,-0.1400003433227539
6,41.112052,60.519115,13.27,12.53,12.12,11.95,11.86,11.75,11.74,,III,0.1099996566772461,0.010000228881835938
7,41.116165,60.509403,14.20,13.73,13.53,13.48,13.52,13.54,13.43,,III,-0.01999950408935547,0.1099996566772461
8,41.128907,60.512183,14.90,14.12,13.67,13.41,13.32,13.36,13.78,,III,-0.039999961853027344,-0.4200000762939453
9,41.128946,60.536046,13.96,12.39,11.74,11.36,11.35,11.20,11.12,,III,0.15000057220458984,0.07999992370605469
10,41.130516,60.673029,12.78,12.30,12.03,11.89,11.82,11.74,11.70,,III,0.07999992370605469,0.039999961853027344
11,41.131918,60.482247,13.74,13.34,13.11,13.58,12.95,12.86,12.90,,III,0.09000015258789062,-0.039999961853027344
12,41.132420,60.515322,13.96,13.22,13.00,12.85,12.88,12.80,12.84,,III,0.07999992370605469,-0.039999961853027344
13,41.133205,60.685946,,,,14.81,14.23,13.80,13.10,,II,0.42999935150146484,0.6999998092651367
14,41.136062,60.664328,15.80,14.86,14.56,14.36,14.19,13.97,13.04,,II,0.2199993133544922,0.9300003051757812
15,41.137501,60.682850,12.64,12.18,11.93,11.80,11.72,11.68,11.42,,III,0.039999961853027344,0.26000022888183594
16,41.144421,60.702637,14.28,13.78,13.72,13.57,12.71,13.23,13.41,,II,-0.5199995040893555,-0.18000030517578125
17,41.144730,60.628409,,15.88,15.19,14.02,13.40,13.14,11.97,,II,0.25999927520751953,1.1700000762939453
18,41.146110,60.539714,14.96,14.25,13.96,13.79,13.10,13.42,,,II,-0.31999969482421875,
19,41.146264,60.525398,14.78,13.41,12.90,12.59,12.56,12.44,12.67,,III,0.12000083923339844,-0.23000049591064453
20,41.151445,60.647467,12.60,11.72,11.42,11.25,11.27,11.14,11.14,,III,0.13000011444091797,0.0
21,41.153820,60.505843,12.61,11.68,11.41,11.29,11.27,11.18,11.16,,III,0.09000015258789062,0.020000457763671875
22,41.164019,60.475511,12.92,12.13,11.89,11.68,11.67,11.62,11.56,,III,0.05000019073486328,0.05999946594238281
23,41.165982,60.687779,16.43,15.31,14.43,13.52,13.15,12.82,12.49,,II,0.3299999237060547,0.3299999237060547
24,41.166622,60.662103,14.05,13.57,13.46,13.30,13.29,13.21,13.08,,III,0.07999992370605469,0.13000011444091797
25,41.171375,60.672404,16.13,15.01,14.49,13.56,13.08,12.53,11.76,,II,0.5500001907348633,0.7699995040893555
26,41.173144,60.678726,13.65,13.17,13.01,12.92,12.95,13.04,12.92,,III,-0.09000015258789062,0.11999988555908203
27,41.174792,60.702874,15.18,14.68,14.39,14.07,13.51,14.06,,,II,-0.5500001907348633,
28,41.175439,60.574290,15.67,14.44,13.78,12.90,12.57,12.15,11.39,,II,0.4200000762939453,0.7599992752075195
29,41.176382,60.675406,,,13.69,13.60,13.62,13.59,13.12,,III,0.029999732971191406,0.4700002670288086
30,41.178865,60.545146,12.62,12.09,11.87,11.75,11.72,11.64,11.79,,III,0.07999992370605469,-0.14999961853027344
31,41.187741,60.710511,11.53,11.14,11.02,10.95,11.00,10.81,10.19,,III,0.18999958038330078,0.6200008392333984
32,41.189035,60.557392,14.90,13.76,13.33,12.97,12.94,12.88,12.74,,III,0.05999946594238281,0.1400003433227539
33,41.189970,60.675840,14.28,13.79,13.56,13.53,13.62,13.41,13.04,,III,0.21000003814697266,0.36999988555908203
34,41.190526,60.489549,13.94,13.50,13.29,13.06,13.08,13.04,13.02,,III,0.039999961853027344,0.01999950408935547
35,41.192674,60.636479,12.91,12.41,12.20,12.07,12.02,11.92,11.83,,III,0.10000038146972656,0.09000015258789062
36,41.193473,60.664487,14.16,12.91,12.43,12.07,12.11,11.92,11.77,,III,0.18999958038330078,0.14999961853027344
37,41.193553,60.659236,14.05,13.61,13.51,13.45,13.44,13.41,13.34,,III,0.029999732971191406,0.06999969482421875
38,41.195555,60.644870,12.89,12.19,11.98,11.85,11.83,11.79,11.74,,III,0.039999961853027344,0.05000019073486328
39,41.196026,60.574385,14.71,13.64,13.24,12.95,12.87,12.93,13.02,,III,-0.06000041961669922,-0.09000015258789062
40,41.206184,60.607789,12.51,11.54,11.23,11.06,11.05,10.98,10.92,,III,0.07000064849853516,0.05999946594238281
41,41.206541,60.710146,14.19,12.88,12.37,12.00,11.97,11.97,12.04,,III,0.0,-0.06999969482421875
42,41.206887,60.442762,12.63,12.10,11.95,11.88,11.90,11.82,11.87,,III,0.07999992370605469,-0.05000019073486328
43,41.208759,60.703498,14.02,13.32,13.08,12.91,12.66,12.77,12.10,,III,-0.1100006103515625,0.6700000762939453
44,41.211014,60.529607,12.63,11.60,11.22,10.93,10.96,10.89,10.78,,III,0.06999969482421875,0.1100006103515625
45,41.211742,60.509174,12.28,11.91,11.81,11.72,11.78,11.71,11.74,,III,0.06999969482421875,-0.029999732971191406
46,41.211750,60.697773,12.62,11.85,11.52,11.19,11.07,10.96,10.90,,III,0.1099996566772461,0.06000041961669922
47,41.216174,60.659441,11.55,11.00,10.63,10.17,9.95,9.75,9.32,,II,0.19999980926513672,0.43000030517578125
48,41.217473,60.494565,10.59,9.50,9.15,8.86,8.98,8.84,8.76,,III,0.1399993896484375,0.07999992370605469
49,41.217982,60.643478,,,,13.58,13.03,12.83,12.59,,III,0.19999980926513672,0.23999977111816406
50,41.218853,60.473665,14.70,13.90,13.68,13.51,13.50,13.34,13.45,,III,0.15999984741210938,-0.1099996566772461
51,41.219276,60.642626,13.36,12.79,12.68,12.58,12.53,12.49,12.55,,III,0.039999961853027344,-0.06000041961669922
